KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Eurosport 1;"w CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEWomen LIVE /3";2023-09-23;sob.;14:30;15;;false;false;37398615;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed FAKTY PO POŁUDNIU cz3";2023-09-23;sob.;16:55;15;;false;false;37349833;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-23;sob.;23:33;15;;false;false;37340974;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed POGODA";2023-09-23;sob.;23:46;15;;false;false;37349884;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w TENNIS LAVER CUP VANCOUVER DAY 02.. LIVE /10";2023-09-23;sob.;24:20;15;;false;false;37398649;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed RANKING MAZURA";2023-09-23;sob.;25:42;15;;false;false;37349891;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CLIMBING WORLD CUP WUJIANG FinalSPEEDMEN AND WOMEN /1";2023-09-23;sob.;26:15;15;;false;false;37398657;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed SZKŁO KONTAKTOWE cz1";2023-09-23;sob.;27:30;15;;false;false;37349900;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed KADR NA KINO";2023-09-24;niedz.;07:13;15;;false;false;37353152;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Poznaj Moich Rodziców /3";2023-09-24;niedz.;07:15;15;;false;false;37452644;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed PORANEK (rozmowa, gosc, reporter) ";2023-09-24;niedz.;07:46;15;;false;false;37353160;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w TENNIS LAVER CUP VANCOUVER DAY 02.. /4";2023-09-24;niedz.;08:00;15;;false;false;37398667;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"po TENNIS LAVER CUP VANCOUVER DAY 02.. /6";2023-09-24;niedz.;08:26;15;;false;false;37398669;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING PRO SERIES TOUR OF LANGKAWI STAGE 02.Men LIVE /1";2023-09-24;niedz.;09:20;15;;false;false;37398672;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING PRO SERIES TOUR OF LANGKAWI STAGE 02.Men LIVE /2";2023-09-24;niedz.;09:40;15;;false;false;37398673;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-24;niedz.;10:42;15;;false;false;37329638;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w TENNIS LAVER CUP VANCOUVER DAY 02.. /1";2023-09-24;niedz.;10:45;15;;false;false;37398676;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-24;niedz.;11:26;15;;false;false;37329646;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"po TENNIS LAVER CUP VANCOUVER DAY 02.. /6";2023-09-24;niedz.;11:56;15;;false;false;37398681;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 2;"w CLIMBING WORLD CUP WUJIANG FinalSPEEDMEN AND WOMEN /3";2023-09-24;niedz.;12:05;15;;false;false;37397059;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"przed Program sportowy";2023-09-24;niedz.;12:10;15;;false;false;37304755;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEMen LIVE /1";2023-09-24;niedz.;12:20;15;;false;false;37398682;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Sport Klub;"po Greek Super League /1";2023-09-24;niedz.;12:33;15;;false;false;37284602;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"przed Program sportowy";2023-09-24;niedz.;13:10;15;;false;false;37304758;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEMen LIVE /4";2023-09-24;niedz.;13:20;15;;false;false;37398685;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEMen LIVE /7";2023-09-24;niedz.;14:20;15;;false;false;37398688;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed POGODA";2023-09-24;niedz.;14:23;15;;false;false;37353203;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed Serwis informacyjny";2023-09-24;niedz.;14:57;15;;false;false;37353210;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEMen LIVE /12";2023-09-24;niedz.;16:00;15;;false;false;37398693;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed POGODA";2023-09-24;niedz.;16:23;15;;false;false;37353221;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed FAKTY PO POŁUDNIU cz3";2023-09-24;niedz.;16:54;15;;false;false;37353225;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed FAKTY PO POŁUDNIU cz4";2023-09-24;niedz.;17:27;15;;false;false;37353229;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-24;niedz.;17:46;15;;false;false;37329678;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed CHWILA SPOKOJU";2023-09-24;niedz.;17:53;15;;false;false;37329681;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
NickToons;"przed The Penguins of Madagascar /1";2023-09-24;niedz.;22:22;15;;false;false;37341011;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed KAWA NA ŁAWĘ ";2023-09-24;niedz.;23:25;15;;false;false;37329707;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed POGODA";2023-09-24;niedz.;23:44;15;;false;false;37353267;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed CZAS DECYZJI: DEBATA 2023";2023-09-24;niedz.;23:53;15;;false;false;37353270;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Zwykli obywatele /3";2023-09-24;niedz.;24:05;15;;false;false;37452758;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-24;niedz.;24:32;15;;false;false;37329708;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"po Zwykli obywatele /4";2023-09-24;niedz.;24:38;15;;false;false;37452761;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed LOŻA PRASOWA ";2023-09-24;niedz.;24:40;15;;false;false;37329711;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w TENNIS LAVER CUP VANCOUVER DAY 03.. LIVE /18";2023-09-24;niedz.;24:45;15;;false;false;37398729;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Canal+ Sport5;"przed Program sportowy";2023-09-24;niedz.;25:10;15;;false;false;37304794;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 2;"w CYCLING PRO SERIES TOUR OF LUXEMBOURG STAGE 05.Men /2";2023-09-24;niedz.;25:30;15;;false;false;37397138;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-24;niedz.;25:40;15;;false;false;37329712;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"po Przekręt /4";2023-09-24;niedz.;26:46;15;;false;false;37452776;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed HORYZONT";2023-09-24;niedz.;26:50;15;;false;false;37329719;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed NOWA MAJA W OGRODZIE ";2023-09-24;niedz.;27:25;15;;false;false;37329723;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
FOX Poland;"w The Mentalist 7 /2";2023-09-25;pon.;06:43;15;;false;false;37431353;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEMen /7";2023-09-25;pon.;06:45;15;;false;false;37398755;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w TENNIS LAVER CUP VANCOUVER DAY 03.. /2";2023-09-25;pon.;07:30;15;;false;false;37398758;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w TENNIS LAVER CUP VANCOUVER DAY 03.. /3";2023-09-25;pon.;07:45;15;;false;false;37398759;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"po Policyjna grupa pościgowa /2";2023-09-25;pon.;07:52;15;;false;false;37452809;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Policyjna grupa pościgowa /1";2023-09-25;pon.;08:11;15;;false;false;37452812;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w TENNIS LAVER CUP VANCOUVER DAY 03.. /5";2023-09-25;pon.;08:15;15;;false;false;37398761;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Food Network;"w Pyszne miejscówki 16 /1";2023-09-25;pon.;09:03;15;;false;false;-767253500;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Poznaj Mojego Tatę /2";2023-09-25;pon.;09:34;15;;false;false;37452821;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING PRO SERIES TOUR OF LANGKAWI STAGE 03.Men LIVE /2";2023-09-25;pon.;09:40;15;;false;false;37398766;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CLIMBING WORLD CUP WUJIANG FinalSPEEDMEN AND WOMEN /2";2023-09-25;pon.;11:00;15;;false;false;37398770;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"po CLIMBING WORLD CUP WUJIANG FinalSPEEDMEN AND WOMEN /4";2023-09-25;pon.;11:26;15;;false;false;37398772;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed ALARM DLA ZIEMI ";2023-09-25;pon.;11:46;15;;false;false;37330154;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CLIMBING WORLD CUP WUJIANG FinalLEADMEN AND WOMEN /2";2023-09-25;pon.;12:00;15;;false;false;37398774;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed LOŻA PRASOWA ";2023-09-25;pon.;13:39;15;;false;false;37330164;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed POGODA";2023-09-25;pon.;13:53;15;;false;false;37355153;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEWomen /4";2023-09-25;pon.;14:00;15;;false;false;37398782;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Ostatnie wakacje /3";2023-09-25;pon.;14:35;15;;false;false;37452854;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
FOX Poland;"w Bones 1 /3";2023-09-25;pon.;14:36;15;;false;false;37431431;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Nat Geo People;"w The Incredible Dr. Pol 16 /2";2023-09-25;pon.;14:37;15;;false;false;37413561;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-25;pon.;14:38;15;;false;false;37330165;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed KIJEK W KOSMOSIE ";2023-09-25;pon.;14:45;15;;false;false;37330168;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEWomen /7";2023-09-25;pon.;14:45;15;;false;false;37398785;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"po CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEWomen /8";2023-09-25;pon.;14:57;15;;false;false;37398786;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEMen /1";2023-09-25;pon.;15:15;15;;false;false;37398787;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed HORYZONT";2023-09-25;pon.;15:27;15;;false;false;37330174;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"w CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEMen /3";2023-09-25;pon.;15:45;15;;false;false;37398789;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed POGODA";2023-09-25;pon.;15:46;15;;false;false;37355169;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed FAKTY PO POŁUDNIU cz1";2023-09-25;pon.;15:54;15;;false;false;37355172;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed DZIEŃ NA ŚWIECIE";2023-09-25;pon.;16:27;15;;false;false;37330182;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Krowy na wypasie /2";2023-09-25;pon.;16:37;15;;false;false;37452869;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-25;pon.;17:22;15;;false;false;37330187;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 2;"w CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEWomen /7";2023-09-25;pon.;18:45;15;;false;false;37397242;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
FOX Poland;"w CSI: Miami 6 /1";2023-09-25;pon.;23:14;15;;false;false;37431512;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Eurosport 1;"po CLIMBING WORLD CUP WUJIANG FinalLEADMEN AND WOMEN /6";2023-09-25;pon.;23:26;15;;false;false;37398820;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-25;pon.;23:27;15;;false;false;37330211;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed POLSKA I ŚWIAT";2023-09-25;pon.;23:34;15;;false;false;37330214;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
Paramount Network;"w Jack Reacher: Nigdy nie wracaj /4";2023-09-25;pon.;24:08;15;;false;false;37452920;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24 BiS;"przed POGODA";2023-09-25;pon.;24:23;15;;false;false;37330215;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
TVN 24;"przed POGODA";2023-09-25;pon.;24:26;15;;false;false;37355232;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907449;;
