KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
RomanceTV;"w KATIE FFORDE: DZIECKO INNEJ  /2";2023-09-24;niedz.;24:36;15;;false;false;37425678;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Travel Channel;"w Tajemnice miasta duchów /1";2023-09-24;niedz.;24:38;15;;false;false;-767288729;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Dziewica wśród żywych trupów /2";2023-09-24;niedz.;24:57;15;;false;false;37476366;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"w Niezapomniane zbrodnie s05 /1";2023-09-24;niedz.;25:00;15;;false;false;-767269055;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w KATIE FFORDE: DZIECKO INNEJ  /3";2023-09-24;niedz.;25:02;15;;false;false;37425680;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w KATIE FFORDE: DZIECKO INNEJ  /4";2023-09-24;niedz.;25:28;15;;false;false;37425682;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
TVN 24;"przed KAWA NA ŁAWĘ ";2023-09-24;niedz.;25:32;15;;false;false;37353274;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Dziewica wśród żywych trupów /3";2023-09-24;niedz.;25:34;15;;false;false;37476367;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"w Gwiazdy w karetce /1";2023-09-24;niedz.;26:01;15;;false;false;-767269064;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w EMILIE RICHARDS: TESKNOTA ZA RAJSKA WYSPA /1";2023-09-24;niedz.;26:05;15;;false;false;37425684;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Metro;"w Szpital /1";2023-09-24;niedz.;26:10;15;;false;false;-767245587;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Dziewica wśród żywych trupów /1";2023-09-24;niedz.;26:23;15;;false;false;37476369;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Szatański Plan Draculi /2";2023-09-24;niedz.;26:44;15;;false;false;37476371;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"w Gwiazdy w karetce /1";2023-09-24;niedz.;27:03;15;;false;false;-767269076;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Szatański Plan Draculi /3";2023-09-24;niedz.;27:24;15;;false;false;37476372;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"po EMILIE RICHARDS: TESKNOTA ZA RAJSKA WYSPA /4";2023-09-24;niedz.;27:31;15;;false;false;37425692;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"w Gwiazdy w karetce /2";2023-09-24;niedz.;27:33;15;;false;false;-767269083;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Szatański Plan Draculi /1";2023-09-24;niedz.;28:13;15;;false;false;37476374;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Plan 9 z kosmosu /2";2023-09-24;niedz.;28:38;15;;false;false;37476376;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Plan 9 z kosmosu /3";2023-09-24;niedz.;29:18;15;;false;false;37476377;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Cesar Millan: Better Human, Better Dog /1";2023-09-24;niedz.;29:18;15;;false;false;37413471;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"w Sablewskiej sposób na modę /1";2023-09-25;pon.;05:17;15;;false;false;-767269202;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-25;pon.;06:37;15;;false;false;37489346;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Cesar To The Rescue 2 /2";2023-09-25;pon.;06:39;15;;false;false;37413483;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Animal Planet HD;"w Lone Star Law (Season 6) /5";2023-09-25;pon.;07:26;15;;false;false;37326859;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Travel Channel;"w Niezwykłe stany prokopa 3 /1";2023-09-25;pon.;07:29;15;;false;false;-767288795;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w The Simpsons 29 /1";2023-09-25;pon.;07:34;15;;false;false;37437837;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Niewolnica Izaura /1";2023-09-25;pon.;07:40;15;;false;false;37476389;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w The Simpsons 29 /1";2023-09-25;pon.;08:04;15;;false;false;37437842;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w The Simpsons 29 /1";2023-09-25;pon.;08:29;15;;false;false;37437847;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w The Simpsons 29 /1";2023-09-25;pon.;09:02;15;;false;false;37437852;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Travel Channel;"w Boskie miejscówki (1) /1";2023-09-25;pon.;09:46;15;;false;false;-767288819;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w UKOCHANA RODZINA /1";2023-09-25;pon.;09:51;15;;false;false;37425720;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w According To Jim 3 /1";2023-09-25;pon.;10:13;15;;false;false;37437867;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
PLANETE+;"przed NIEZWYKLA DELTA ODRY /1";2023-09-25;pon.;10:51;15;;false;false;37343985;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w According To Jim 3 /1";2023-09-25;pon.;11:10;15;;false;false;37437877;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
National Geographic Wild;"w Natural Treasures 1 /2";2023-09-25;pon.;12:27;15;;false;false;37389988;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w Rules of Engagement 7 /1";2023-09-25;pon.;12:39;15;;false;false;37437892;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po TRZECI WIRAZ 2020 | TRZECI WIRAZ 07/03/2021 PIOTR SWIDERSKI /2";2023-09-25;pon.;13:41;15;;false;false;37400835;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w The Incredible Dr. Pol 16 /1";2023-09-25;pon.;14:18;15;;false;false;37413558;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Metro;"w Fani czterech kółek 15 /1";2023-09-25;pon.;14:45;15;;false;false;-767245794;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"po GABINET Z WIDOKIEM NA MORZE: SIOSTRZYCZKA /4";2023-09-25;pon.;16:06;15;;false;false;37425756;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"przed DALEKO OD MIASTA 10 /2";2023-09-25;pon.;16:07;15;;false;false;37346422;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed NATURALNIE POLSKA 2 - 8 /1";2023-09-25;pon.;16:08;15;;false;false;37400848;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"po DALEKO OD MIASTA 10 /3";2023-09-25;pon.;16:37;15;;false;false;37346425;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Goliat i Grzechy Babilonu /1";2023-09-25;pon.;16:40;15;;false;false;37476430;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-25;pon.;16:42;15;;false;false;37489379;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"przed GARDENERSâ€™ WORLD 12 /1";2023-09-25;pon.;16:43;15;;false;false;37346426;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w My Wife and Kids 2 /1";2023-09-25;pon.;17:12;15;;false;false;37437937;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po DROGOCENNA PERŁA /3";2023-09-25;pon.;17:37;15;;false;false;37489382;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w O JEDNĄ MIŁOŚĆ WIĘCEJ /1";2023-09-25;pon.;18:25;15;;false;false;37425765;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po ZA GŁOSEM SERCA /3";2023-09-25;pon.;18:32;15;;false;false;37489385;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
National Geographic Wild;"w Secrets of The Zoo: Women of The Wilds /3";2023-09-25;pon.;18:41;15;;false;false;37390063;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Blizna /2";2023-09-25;pon.;18:47;15;;false;false;37476437;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Blizna /3";2023-09-25;pon.;19:23;15;;false;false;37476438;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w How I Met Your Mother 6 /1";2023-09-25;pon.;19:40;15;;false;false;37437962;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po REKRUCI. CZLOWIEK KONTRA MASZYNA /2";2023-09-25;pon.;19:49;15;;false;false;37400857;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"przed CUDOTWORCY - DOM NA LATA 3 /1";2023-09-25;pon.;20:01;15;;false;false;37346437;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Blizna /4";2023-09-25;pon.;20:15;15;;false;false;37476439;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po BEZDUSZNA /3";2023-09-25;pon.;20:22;15;;false;false;37489391;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Historia;"w Diana Investigations The /5";2023-09-25;pon.;20:25;15;;false;false;37381590;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Blizna /1";2023-09-25;pon.;20:31;15;;false;false;37476441;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w Ghosts 1 /1";2023-09-25;pon.;21:44;15;;false;false;37437982;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Cesar Millans Dog Nation 1 /1";2023-09-25;pon.;22:24;15;;false;false;37413632;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Jeremiah Johnson /1";2023-09-25;pon.;22:53;15;;false;false;37476447;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w The King of Queens 9 /1";2023-09-25;pon.;23:11;15;;false;false;37437997;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Cheerleaderki /3";2023-09-25;pon.;23:53;15;;false;false;37476450;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"po MISJA AFGANISTAN [DN] - 13 /2";2023-09-25;pon.;24:25;15;;false;false;37400865;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Canal+ Family;"przed PISARZE. SERIAL NA KROTKO 2 - 6 MICHAL WALCZAK /1";2023-09-25;pon.;24:31;15;;false;false;37400866;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Cheerleaderki /1";2023-09-25;pon.;24:34;15;;false;false;37476452;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Dziewica wśród żywych trupów /2";2023-09-25;pon.;24:57;15;;false;false;37476454;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Metro;"w Co za kabaret! /2";2023-09-25;pon.;25:49;15;;false;false;-767245883;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Szatański Plan Draculi /2";2023-09-25;pon.;26:44;15;;false;false;37476459;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"po Bez recepty 2 /3";2023-09-25;pon.;27:11;15;;false;false;-767269564;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Szatański Plan Draculi /3";2023-09-25;pon.;27:24;15;;false;false;37476460;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"w Szpital /2";2023-09-25;pon.;27:52;15;;false;false;-767269576;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Plan 9 z kosmosu /2";2023-09-25;pon.;28:38;15;;false;false;37476464;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"w Plan 9 z kosmosu /3";2023-09-25;pon.;29:18;15;;false;false;37476465;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RedTop;"po Plan 9 z kosmosu /1";2023-09-25;pon.;29:52;15;;false;false;37476467;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"po Sos - sablewska od stylu 2 /2";2023-09-26;wt.;05:51;15;;false;false;-767266920;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
TVN 24;"przed POGODA W PORANKU";2023-09-26;wt.;06:24;15;;false;false;37355798;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"w Idealna niania 5 /1";2023-09-26;wt.;07:34;15;;false;false;-767266938;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Discovery Life;"po Szpital /3";2023-09-26;wt.;09:00;15;;false;false;-767266950;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w The Simpsons 29 /1";2023-09-26;wt.;09:01;15;;false;false;37438089;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
DOMO+;"przed PATENT NA ZIELEN /1";2023-09-26;wt.;09:48;15;;false;false;37346481;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Fox Comedy;"w My Wife and Kids 2 /1";2023-09-26;wt.;09:50;15;;false;false;37438099;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po BEZDUSZNA /3";2023-09-26;wt.;10:17;15;;false;false;37489435;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
RomanceTV;"w WYDZIAŁ ZABÓJSTW STAMBUŁ: RATUJCIE DZIELNICĘ TARLABASI /4";2023-09-26;wt.;10:28;15;;false;false;37425852;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Nat Geo People;"w Live Free Or Die 2 /2";2023-09-26;wt.;10:37;15;;false;false;37413747;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
Novelas+;"po TRZY SIOSTRY /3";2023-09-26;wt.;11:12;15;;false;false;37489438;r247690;HFSS Hochland pajacyk 15s kwiecie 2023 hochland;PAKIETOWY;Pakiet Zasięg Kobieta+;HOCHLAND POLSKA SP. Z O.O.;HOCHLAND;00:00:00;230907445;;
