KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
ale kino+;"przed ANTONIO BANDERAS I PEDRO ALMODOVAR. W DUECIE /1";2023-09-25;pon.;24:14;15;;false;false;37473911;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Bones 1 /2";2023-09-25;pon.;26:17;15;;false;false;37431542;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w Spadkobiercy /2";2023-09-25;pon.;26:35;15;;false;false;37465286;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Brain Games 3 /1";2023-09-25;pon.;26:46;15;;false;false;37413673;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w The Mentalist 7 /1";2023-09-25;pon.;27:50;15;;false;false;37431557;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w Spadkobiercy /1";2023-09-25;pon.;29:10;15;;false;false;37465295;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Outsiders With Darren McMullen 1 /1";2023-09-25;pon.;29:27;15;;false;false;37413697;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w The Mentalist 7 /1";2023-09-26;wt.;05:30;15;;false;false;37431565;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w The Mentalist 7 /2";2023-09-26;wt.;05:48;15;;false;false;37431568;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w House 4 /3";2023-09-26;wt.;07:55;15;;false;false;37431589;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w Kabaret na żywo /1";2023-09-26;wt.;10:53;15;;false;false;37465324;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ID;"po Web Of Lies (Season 2) /11";2023-09-26;wt.;10:57;15;;false;false;37302046;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"po CYCLING EUROPEAN CHAMPIONSHIP DRENTHE .ROAD RACEMen /4";2023-09-26;wt.;14:56;15;;false;false;37398867;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"po CYCLING * CRO RACE STAGE 01.Men LIVE /5";2023-09-26;wt.;16:56;15;;false;false;37398872;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed Program sportowy /1";2023-09-26;wt.;19:13;15;;false;false;37304901;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w WRC Archiwum  /2";2023-09-26;wt.;20:36;15;;false;false;37447902;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
NickToons;"przed The Casagrandes /1";2023-09-26;wt.;20:48;15;;false;false;37341088;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
NickToons;"przed The Fairly OddParents /1";2023-09-26;wt.;21:35;15;;false;false;37341090;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed Program sportowy";2023-09-26;wt.;22:10;15;;false;false;37304912;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed Program sportowy /1";2023-09-26;wt.;23:12;15;;false;false;37304915;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: Miami 6 /1";2023-09-26;wt.;23:13;15;;false;false;37431736;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: Miami 6 /2";2023-09-26;wt.;24:31;15;;false;false;37431748;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: NY 8 /1";2023-09-26;wt.;25:00;15;;false;false;37431754;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Banged Up Abroad 8 /2";2023-09-26;wt.;25:37;15;;false;false;37413886;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w South Park /1";2023-09-26;wt.;26:09;15;;false;false;37469671;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w Spadkobiercy /2";2023-09-26;wt.;29:32;15;;false;false;37465408;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"po Greek Super League /1";2023-09-26;wt.;29:43;15;;false;false;37284820;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ale kino+;"po OSTATNI AKORD /2";2023-09-27;śr.;07:44;15;;false;false;37473994;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ale kino+;"przed MASKI /1";2023-09-27;śr.;07:54;15;;false;false;37473995;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ale kino+;"po MASKI /2";2023-09-27;śr.;08:16;15;;false;false;37473998;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ale kino+;"przed VIGIL /1";2023-09-27;śr.;08:24;15;;false;false;37473999;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w CYCLING PRO SERIES TOUR OF LANGKAWI STAGE 05.Men LIVE /3";2023-09-27;śr.;10:00;15;;false;false;37398926;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w SPEEDWAY GRAND PRIX RIGA REVIEW.. /2";2023-09-27;śr.;12:00;15;;false;false;37398933;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w Young Sheldon /1";2023-09-27;śr.;16:47;15;;false;false;37469762;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w HIP: High Intellectual Potential 2 /2";2023-09-27;śr.;22:48;15;;false;false;37431955;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
NickToons;"przed Sanjay and Craig /1";2023-09-27;śr.;24:14;15;;false;false;37341135;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed POGODA";2023-09-27;śr.;24:29;15;;false;false;37355411;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed CZAS DECYZJI: RING";2023-09-27;śr.;25:43;15;;false;false;37355414;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w SNOOKER HOME NATIONS SERIES SCOTTISH OPEN Final.. /1";2023-09-27;śr.;25:45;15;;false;false;37398985;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed Program sportowy";2023-09-27;śr.;26:10;15;;false;false;37304988;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 2;"w FORMULA E WORLD CHAMPIONSHIP MONACO REVIEW.. /2";2023-09-27;śr.;26:30;15;;false;false;37397676;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po FIA Rajdowe Mistrzostwa Świata 2023 - Chile /2";2023-09-27;śr.;28:14;15;;false;false;37448072;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w Funniest Adverts on the Planet! /1";2023-09-27;śr.;28:41;15;;false;false;37469836;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"po SPEEDWAY GRAND PRIX CARDIFF REVIEW.. /4";2023-09-28;czw.;06:56;15;;false;false;37398993;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w TENNIS GRAND SLAM ROLAND GARROS FinalSINGLEWomen /1";2023-09-28;czw.;07:15;15;;false;false;37398994;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 2;"w CYCLING * CRO RACE STAGE 02.Men /1";2023-09-28;czw.;07:15;15;;false;false;37397687;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ID;"w I Went Undercover /5";2023-09-28;czw.;07:25;15;;false;false;37302516;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ale kino+;"przed MCDONALD I DODDS 2  /1";2023-09-28;czw.;08:24;15;;false;false;37474064;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed POGODA";2023-09-28;czw.;10:50;15;;false;false;37355483;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Travel Channel;"po Czy da się tam mieszkać? (1) /2";2023-09-28;czw.;13:27;15;;false;false;-767289353;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-28;czw.;13:39;15;;false;false;37331769;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w CYCLING * CRO RACE STAGE 02.Men /3";2023-09-28;czw.;14:45;15;;false;false;37399022;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed FAKTY PO POŁUDNIU cz1";2023-09-28;czw.;15:54;15;;false;false;37355530;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w CYCLING * CRO RACE STAGE 03.Men LIVE /3";2023-09-28;czw.;16:00;15;;false;false;37399026;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w DTM 2023 /2";2023-09-28;czw.;16:24;15;;false;false;37448140;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"po CYCLING * FRANCO BELGIAN CIRCUIT ..Men LIVE /3";2023-09-28;czw.;17:58;15;;false;false;37399031;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Canal+ Sport5;"przed Program sportowy /1";2023-09-28;czw.;20:12;15;;false;false;37305033;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w John Carter /1";2023-09-28;czw.;22:36;15;;false;false;37432177;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Comedy Central;"w South Park /1";2023-09-28;czw.;23:40;15;;false;false;37469956;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed POGODA";2023-09-28;czw.;23:46;15;;false;false;37355586;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Paramount Network;"w Eagle Eye /2";2023-09-28;czw.;27:48;15;;false;false;37453438;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed NOWA MAJA W OGRODZIE ";2023-09-28;czw.;28:15;15;;false;false;37331844;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Sport Klub;"w Greek Super League /2";2023-09-28;czw.;28:39;15;;false;false;37284979;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po WRC Archiwum - WRC 2019 Highlights /3";2023-09-28;czw.;29:20;15;;false;false;37448208;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-29;pt.;07:43;15;;false;false;37332270;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w TENNIS GRAND SLAM ROLAND GARROS FinalSINGLEMen /3";2023-09-29;pt.;07:45;15;;false;false;37399073;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w House 4 /3";2023-09-29;pt.;07:56;15;;false;false;37432245;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed POGODA W PORANKU";2023-09-29;pt.;08:53;15;;false;false;37349213;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w WRC Archiwum  /1";2023-09-29;pt.;10:13;15;;false;false;37448240;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w The 80s Top Ten 1 /2";2023-09-29;pt.;10:44;15;;false;false;37414411;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Polsat Comedy Central Extra;"w Kabaret na żywo /1";2023-09-29;pt.;10:53;15;;false;false;37465660;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: Miami 7 /1";2023-09-29;pt.;11:11;15;;false;false;37432278;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-29;pt.;11:32;15;;false;false;37332292;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 2;"w SNOOKER * LONDON MASTERS Final.. /2";2023-09-29;pt.;12:00;15;;false;false;37397878;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Paramount Network;"po Poznaj Moich Rodziców /5";2023-09-29;pt.;16:48;15;;false;false;37453525;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24;"przed POGODA";2023-09-29;pt.;17:22;15;;false;false;37349287;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: NY 8 /2";2023-09-29;pt.;20:46;15;;false;false;37432371;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Criminal Minds 15 /3";2023-09-29;pt.;23:47;15;;false;false;37432398;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Paramount Network;"w Zakładnik /5";2023-09-29;pt.;24:34;15;;false;false;37453582;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Cesar 911 Season 4 /2";2023-09-29;pt.;27:41;15;;false;false;37414572;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
TVN 24 BiS;"przed POGODA";2023-09-29;pt.;29:12;15;;false;false;37332388;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Nat Geo People;"w Secrets of The Zoo /1";2023-09-30;sob.;07:21;15;;false;false;37414607;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po Isle of Man - TT 2023 /3";2023-09-30;sob.;08:53;15;;false;false;37448341;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"w NASCAR Cup Series 2023 /2";2023-09-30;sob.;10:36;15;;false;false;37448353;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
ale kino+;"po MEZCZYZNA MOICH MARZEN /2";2023-09-30;sob.;11:56;15;;false;false;37474185;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Motowizja;"po WRC Archiwum  /3";2023-09-30;sob.;12:37;15;;false;false;37448362;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: NY 8 /2";2023-09-30;sob.;14:13;15;;false;false;37432529;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w CSI: NY 8 /3";2023-09-30;sob.;15:28;15;;false;false;37432541;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
Eurosport 1;"w CYCLING PRO SERIES TOUR OF EMILIA ..Men LIVE /2";2023-09-30;sob.;15:40;15;;false;false;37399169;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w What to Expect When Youre Expecting /1";2023-09-30;sob.;16:16;15;;false;false;37432544;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
FOX Poland;"w Super 8 /1";2023-09-30;sob.;18:30;15;;false;false;37432553;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Miasta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907452;;
