KANAŁ;PROGRAM;DATA;DZIEŃ;PLANOWANA GODZ.;DŁUGOŚĆ;POZYCJA W BLOKU;SPOZYCJONOWANE;PŁATNE POZYCJONOWANIE;ID BLOKU;KOD KASETY;NAZWA KASETY;TYP;PAKIET;KLIENT;PRODUKT;REALNA GODZ. EMISJI;NUMER ZLECENIA;IPAN;
Canal+ Kuchnia;"po JAMIE AND JIMMYS FOOD FIGHT CLUB 8 [DN] /2";2023-09-26;wt.;17:46;15;;false;false;37361112;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"przed PREMIERA: FRANCUSKIE WEDROWKI JULIE 9 /1";2023-09-26;wt.;17:52;15;;false;false;37361113;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"przed ULTRA HITY /1";2023-09-26;wt.;18:10;15;;false;false;37394006;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /3";2023-09-26;wt.;18:50;15;;false;false;37394009;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Pies na życie /1";2023-09-26;wt.;19:03;15;;false;false;37486884;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /4";2023-09-26;wt.;19:15;15;;false;false;37394010;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"w Dziecięcy oddział ratunkowy /2";2023-09-26;wt.;19:22;15;;false;false;37486886;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"po Z POLA NA STOL 2 /2";2023-09-26;wt.;19:26;15;;false;false;37361120;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /5";2023-09-26;wt.;19:35;15;;false;false;37394011;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"w Dziecięcy oddział ratunkowy /3";2023-09-26;wt.;19:50;15;;false;false;37486887;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w CSI: Miami 6 /3";2023-09-26;wt.;20:06;15;;false;false;37431709;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"w Na ratunek /2";2023-09-26;wt.;20:21;15;;false;false;37486891;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"w Na ratunek /3";2023-09-26;wt.;20:47;15;;false;false;37486892;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"po JOHN I LISA - RAZEM W KUCHNI 3 /2";2023-09-26;wt.;20:48;15;;false;false;37608553;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"przed ANTHONY BOURDAIN - MIEJSCA NIEZNANE 10 [DN] /1";2023-09-26;wt.;20:55;15;;false;false;37608554;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Criminal Minds 15 /2";2023-09-26;wt.;21:45;15;;false;false;37431723;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"po ANTHONY BOURDAIN - MIEJSCA NIEZNANE 10 [DN] /2";2023-09-26;wt.;21:47;15;;false;false;37361132;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
NickToons;"przed The Fairly OddParents /1";2023-09-26;wt.;22:04;15;;false;false;37341091;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Metoda Osmina /1";2023-09-26;wt.;22:10;15;;false;false;37486899;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
FOX Poland;"w Alert: Missing Persons Unit 1 /2";2023-09-26;wt.;22:37;15;;false;false;37431731;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-26;wt.;22:43;15;;false;false;37486902;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Nickelodeon;"przed The Loud House /1";2023-09-26;wt.;22:51;15;;false;false;37278553;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
NickToons;"przed The Fairly OddParents /1";2023-09-26;wt.;23:14;15;;false;false;37341093;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Curious Case Of Natalia Grace The /2";2023-09-26;wt.;23:15;15;;false;false;37302193;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Curious Case Of Natalia Grace The /5";2023-09-26;wt.;23:26;15;;false;false;37302196;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
NickToons;"przed Kung Fu Panda: Legends of Awesomeness /1";2023-09-26;wt.;23:42;15;;false;false;37341094;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Wymarzona wiejska posiadłość /2";2023-09-26;wt.;24:29;15;;false;false;-767237187;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Potęga zdrowia S3 (N) /2";2023-09-26;wt.;24:34;15;;false;false;37486907;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w POLSKA W 4K /7";2023-09-26;wt.;24:35;15;;false;false;37394028;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Na ratunek chicago 2 /1";2023-09-26;wt.;25:02;15;;false;false;-767237193;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"po W roli głównej /1";2023-09-26;wt.;26:22;15;;false;false;-767296823;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w 90 Day Fiance: Before The 90 Days (Season 6) /14";2023-09-26;wt.;26:22;15;;false;false;37311929;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Canal+ Kuchnia;"przed DAVID W EUROPIE 4 [DN] /1";2023-09-26;wt.;26:23;15;;false;false;37513570;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-26;wt.;26:23;15;;false;false;37486912;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"w Wzgórze krwi /3";2023-09-26;wt.;26:32;15;;false;false;-767281398;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w 90 Day Fiance: Before The 90 Days (Season 6) /17";2023-09-26;wt.;26:39;15;;false;false;37311932;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"w Wzgórze krwi /4";2023-09-26;wt.;26:39;15;;false;false;-767281400;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"po W roli głównej /1";2023-09-26;wt.;26:52;15;;false;false;-767296825;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowa maja w ogrodzie 4 /1";2023-09-26;wt.;27:00;15;;false;false;-767237203;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Potęga zdrowia S3 (N) /2";2023-09-26;wt.;27:04;15;;false;false;37486914;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Wiem, co jem i wiem, co kupuję 2 /1";2023-09-26;wt.;28:00;15;;false;false;-767296837;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Potęga zdrowia S3 (N) /1";2023-09-26;wt.;28:01;15;;false;false;37486916;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowa maja w ogrodzie 2 /1";2023-09-26;wt.;28:03;15;;false;false;-767237207;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Id Kill For You (Season 2)";2023-09-26;wt.;28:10;15;;false;false;37302235;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowa maja w ogrodzie 3 /1";2023-09-26;wt.;28:34;15;;false;false;-767237209;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"w Wiem, co jem i wiem, co kupuję 2 /1";2023-09-26;wt.;28:45;15;;false;false;-767296843;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Potęga zdrowia S3 (N) /1";2023-09-26;wt.;29:05;15;;false;false;37486919;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowa maja w ogrodzie 3 /1";2023-09-26;wt.;29:08;15;;false;false;-767237211;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Comedy Club /1";2023-09-26;wt.;29:14;15;;false;false;37469689;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w 90 Days To Wed: Happily Ever After? (Season 2) /1";2023-09-26;wt.;29:25;15;;false;false;37311945;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
ID;"w Id Kill For You (Season 2) /2";2023-09-26;wt.;29:40;15;;false;false;37302241;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Comedy Club /1";2023-09-26;wt.;29:44;15;;false;false;37469692;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Style;"przed Sos - sablewska od stylu 2";2023-09-27;śr.;05:10;15;;false;false;-767296876;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"przed Nowa maja w ogrodzie 3";2023-09-27;śr.;05:30;15;;false;false;-767237246;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Nowa maja w ogrodzie 3 /1";2023-09-27;śr.;05:47;15;;false;false;-767237248;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Operacja zdrowie S3 /1";2023-09-27;śr.;06:31;15;;false;false;37486923;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Say Yes To The Dress (Season 18) /8";2023-09-27;śr.;06:42;15;;false;false;37311956;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Przez żołądek do zdrowia /1";2023-09-27;śr.;07:06;15;;false;false;37486925;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w MOM /1";2023-09-27;śr.;07:31;15;;false;false;37469704;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"w Przepis na życie 5 /1";2023-09-27;śr.;07:35;15;;false;false;-767281469;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Jedz na zdrowie /1";2023-09-27;śr.;07:48;15;;false;false;37486927;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TVN Fabuła;"w Przepis na życie 5 /2";2023-09-27;śr.;08:00;15;;false;false;-767281472;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-27;śr.;08:18;15;;false;false;37486928;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Comedy Central;"w Young Sheldon /1";2023-09-27;śr.;08:23;15;;false;false;37469709;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Remont prosto z serca /1";2023-09-27;śr.;08:47;15;;false;false;-767237282;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Potęga zdrowia S3 (N) /1";2023-09-27;śr.;10:32;15;;false;false;37486935;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"przed Pies na życie /1";2023-09-27;śr.;11:14;15;;false;false;37486937;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Metoda Osmina /3";2023-09-27;śr.;12:54;15;;false;false;37486942;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Magazyn Studiomed /1";2023-09-27;śr.;13:20;15;;false;false;37486943;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
HGTV;"w Wakacyjny dom za darmo /1";2023-09-27;śr.;13:42;15;;false;false;-767237322;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-27;śr.;13:53;15;;false;false;37486944;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w Darcey  Stacey /5";2023-09-27;śr.;14:26;15;;false;false;37312049;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Operacje plastyczne – powrót do normalności /2";2023-09-27;śr.;14:27;15;;false;false;37486946;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
TLC;"w 90 Day Diaries (Season 4) /8";2023-09-27;śr.;15:36;15;;false;false;37312064;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /5";2023-09-27;śr.;16:10;15;;false;false;37394090;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Pytania do Doktora S2 /2";2023-09-27;śr.;16:42;15;;false;false;37486952;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /7";2023-09-27;śr.;16:50;15;;false;false;37394092;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /8";2023-09-27;śr.;17:10;15;;false;false;37394093;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"w Niezwykła klinika weterynaryjna S2 /3";2023-09-27;śr.;17:28;15;;false;false;37486955;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA MUZYKA /10";2023-09-27;śr.;17:50;15;;false;false;37394095;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /2";2023-09-27;śr.;18:30;15;;false;false;37394099;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /5";2023-09-27;śr.;19:35;15;;false;false;37394102;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /8";2023-09-27;śr.;20:35;15;;false;false;37394105;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"w Na ratunek /3";2023-09-27;śr.;20:46;15;;false;false;37486973;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Ultra TV HD 4k;"w ULTRA HITY /9";2023-09-27;śr.;20:55;15;;false;false;37394106;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
NickToons;"przed The Fairly OddParents /1";2023-09-27;śr.;21:35;15;;false;false;37341130;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"w Metoda Osmina /3";2023-09-27;śr.;21:47;15;;false;false;37486978;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Metoda Osmina /1";2023-09-27;śr.;22:09;15;;false;false;37486980;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
StudioMed;"po Czy wiesz co jesz? (N) /1";2023-09-27;śr.;22:43;15;;false;false;37486983;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
Nickelodeon;"przed The Loud House /1";2023-09-27;śr.;22:51;15;;false;false;37278601;r251617;HFSS Almette loteria 8 092023 almetteregular LOTERIA;PAKIETOWY;Pakiet Kobieta Premium;HOCHLAND POLSKA SP. Z O.O.;ALMETTE DOMEK;00:00:00;230907443;;
